JUIZ DOS EXTRAS (materializado) — 210 exercício×braço, 2104 extras, 3600 itens a julgar
  juiz: z-ai/glm-4.5 | custo estimado ~US$ 3.64
  [1/210] 6.17/custo-beneficio/02watermelon: 4 extras, 4 válidos | precisão 0.33 → 1.00
  [2/210] 6.17/custo-beneficio/01watermelon: 4 extras, 2 válidos | precisão 0.20 → 0.60
  [3/210] 6.17/custo-beneficio/03summerBooks: 5 extras, 3 válidos | precisão 0.38 → 0.75
  [4/210] 6.17/custo-beneficio/04soccerSeason: 4 extras, 0 válidos | precisão 0.43 → 0.43
  [5/210] 6.17/custo-beneficio/05flu: 4 extras, 1 válidos | precisão 0.43 → 0.57
  [6/210] 6.17/custo-beneficio/06lemonade: 4 extras, 2 válidos | precisão 0.33 → 0.67
  [7/210] 6.17/custo-beneficio/08dentists: 5 extras, 1 válidos | precisão 0.29 → 0.43
  [8/210] 6.17/custo-beneficio/09mathCompetition: 8 extras, 3 válidos | precisão 0.20 → 0.50
  [9/210] 6.17/custo-beneficio/10children: 2 extras, 1 válidos | precisão 0.60 → 0.80
  [10/210] 6.17/custo-beneficio/07pizza: 6 extras, 2 válidos | precisão 0.25 → 0.50
  [11/210] 6.17/custo-beneficio/00bubble: 4 extras, 1 válidos | precisão 0.33 → 0.50
  [12/210] 6.17/custo-beneficio/12apples: 2 extras, 1 válidos | precisão 0.50 → 0.75
  [13/210] 6.17/custo-beneficio/14centimeter: 6 extras, 4 válidos | precisão 0.14 → 0.71
  [14/210] 6.17/custo-beneficio/11project: 6 extras, 2 válidos | precisão 0.14 → 0.43
  [15/210] 6.17/custo-beneficio/16bonusQuestion: 3 extras, 2 válidos | precisão 0.40 → 0.80
  [16/210] 6.17/custo-beneficio/13cleanRoom: 4 extras, 3 válidos | precisão 0.33 → 0.83
  [17/210] 6.17/custo-beneficio/15fishStick: 4 extras, 0 válidos | precisão 0.43 → 0.43
  [18/210] 6.17/custo-beneficio/18gum: 5 extras, 2 válidos | precisão 0.38 → 0.63
  [19/210] 6.17/custo-beneficio/19Painting: 5 extras, 4 válidos | precisão 0.38 → 0.88
  [20/210] 6.17/custo-beneficio/21mnm: 3 extras, 3 válidos | precisão 0.50 → 1.00
  [21/210] 6.17/custo-beneficio/20birthday: 4 extras, 3 válidos | precisão 0.43 → 0.86
  [22/210] 6.17/custo-beneficio/22biscuit: 1 extras, 0 válidos | precisão 0.80 → 0.80
  [23/210] 6.17/custo-beneficio/23textbookPack: 3 extras, 2 válidos | precisão 0.57 → 0.86
  [24/210] 6.17/estudantes-qwen/01watermelon: 7 extras, 3 válidos | precisão 0.22 → 0.56
  [25/210] 6.17/estudantes-qwen/00bubble: 8 extras, 3 válidos | precisão 0.20 → 0.50
  [26/210] 6.17/estudantes-qwen/02watermelon: 5 extras, 2 válidos | precisão 0.38 → 0.63
  [27/210] 6.17/estudantes-qwen/03summerBooks: 7 extras, 2 válidos | precisão 0.22 → 0.44
  [28/210] 6.17/estudantes-qwen/04soccerSeason: 7 extras, 2 válidos | precisão 0.30 → 0.50
  [29/210] 6.17/estudantes-qwen/05flu: 8 extras, 4 válidos | precisão 0.27 → 0.64
  [30/210] 6.17/estudantes-qwen/07pizza: 5 extras, 2 válidos | precisão 0.38 → 0.63
